idx,UNIXTime,Data,Time,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
244,1482702085,12/25/2016 12:00:00 AM,11:41:25,53,30.45,91,142.41,5.62,06:55:00,17:51:00
245,1482701795,12/25/2016 12:00:00 AM,11:36:35,53,30.45,91,70.75,10.12,06:55:00,17:51:00
246,1482701488,12/25/2016 12:00:00 AM,11:31:28,52,30.46,94,96.25,13.5,06:55:00,17:51:00
247,1482701200,12/25/2016 12:00:00 AM,11:26:40,52,30.46,97,142.38,5.62,06:55:00,17:51:00
248,1482700896,12/25/2016 12:00:00 AM,11:21:36,52,30.46,98,36.89,10.12,06:55:00,17:51:00
249,1482700595,12/25/2016 12:00:00 AM,11:16:35,52,30.46,98,118.85,11.25,06:55:00,17:51:00
250,1482700296,12/25/2016 12:00:00 AM,11:11:36,51,30.46,98,66.42,7.87,06:55:00,17:51:00
251,1482699985,12/25/2016 12:00:00 AM,11:06:25,52,30.46,98,301.48,2.25,06:55:00,17:51:00
252,1482699699,12/25/2016 12:00:00 AM,11:01:39,52,30.46,98,120.93,10.12,06:55:00,17:51:00
253,1482699385,12/25/2016 12:00:00 AM,10:56:25,52,30.47,98,137.66,4.5,06:55:00,17:51:00
254,1482699095,12/25/2016 12:00:00 AM,10:51:35,52,30.47,99,74.69,13.5,06:55:00,17:51:00
255,1482698795,12/25/2016 12:00:00 AM,10:46:35,52,30.46,98,70.21,18,06:55:00,17:51:00
256,1482698495,12/25/2016 12:00:00 AM,10:41:35,52,30.46,97,57.2,6.75,06:55:00,17:51:00
257,1482698195,12/25/2016 12:00:00 AM,10:36:35,52,30.47,97,91.97,4.5,06:55:00,17:51:00
258,1482697885,12/25/2016 12:00:00 AM,10:31:25,52,30.47,97,69.1,5.62,06:55:00,17:51:00
259,1482697596,12/25/2016 12:00:00 AM,10:26:36,52,30.46,99,92.91,5.62,06:55:00,17:51:00
260,1482697285,12/25/2016 12:00:00 AM,10:21:25,51,30.47,99,183.19,2.25,06:55:00,17:51:00
261,1482696996,12/25/2016 12:00:00 AM,10:16:36,51,30.47,99,45.88,16.87,06:55:00,17:51:00
262,1482696696,12/25/2016 12:00:00 AM,10:11:36,51,30.47,99,76.15,11.25,06:55:00,17:51:00
263,1482696395,12/25/2016 12:00:00 AM,10:06:35,51,30.47,99,105.94,6.75,06:55:00,17:51:00
264,1482696096,12/25/2016 12:00:00 AM,10:01:36,51,30.46,100,96.95,9,06:55:00,17:51:00
265,1482695785,12/25/2016 12:00:00 AM,09:56:25,51,30.47,100,66.2,7.87,06:55:00,17:51:00
266,1482695496,12/25/2016 12:00:00 AM,09:51:36,50,30.47,100,152.97,19.12,06:55:00,17:51:00
267,1482695196,12/25/2016 12:00:00 AM,09:46:36,50,30.46,100,104.31,4.5,06:55:00,17:51:00
268,1482694896,12/25/2016 12:00:00 AM,09:41:36,50,30.47,100,58.74,15.75,06:55:00,17:51:00
269,1482694596,12/25/2016 12:00:00 AM,09:36:36,50,30.47,100,96.48,9,06:55:00,17:51:00
270,1482694295,12/25/2016 12:00:00 AM,09:31:35,50,30.46,100,161.31,5.62,06:55:00,17:51:00
271,1482693995,12/25/2016 12:00:00 AM,09:26:35,50,30.47,100,128.69,9,06:55:00,17:51:00
272,1482693686,12/25/2016 12:00:00 AM,09:21:26,49,30.47,100,59.98,7.87,06:55:00,17:51:00
273,1482693395,12/25/2016 12:00:00 AM,09:16:35,50,30.46,100,15.03,10.12,06:55:00,17:51:00
274,1482693086,12/25/2016 12:00:00 AM,09:11:26,49,30.46,99,151.97,10.12,06:55:00,17:51:00
275,1482692796,12/25/2016 12:00:00 AM,09:06:36,49,30.46,99,336.82,5.62,06:55:00,17:51:00
276,1482692495,12/25/2016 12:00:00 AM,09:01:35,49,30.46,99,137.62,9,06:55:00,17:51:00
277,1482692196,12/25/2016 12:00:00 AM,08:56:36,48,30.46,99,206,3.37,06:55:00,17:51:00
278,1482691895,12/25/2016 12:00:00 AM,08:51:35,48,30.46,100,137.34,18,06:55:00,17:51:00
279,1482691595,12/25/2016 12:00:00 AM,08:46:35,48,30.46,101,136.27,16.87,06:55:00,17:51:00
280,1482691295,12/25/2016 12:00:00 AM,08:41:35,47,30.46,101,138.46,16.87,06:55:00,17:51:00
281,1482690985,12/25/2016 12:00:00 AM,08:36:25,47,30.46,100,128.08,15.75,06:55:00,17:51:00
282,1482690696,12/25/2016 12:00:00 AM,08:31:36,47,30.46,100,128.21,16.87,06:55:00,17:51:00
283,1482690398,12/25/2016 12:00:00 AM,08:26:38,47,30.46,100,114.84,6.75,06:55:00,17:51:00
284,1482690096,12/25/2016 12:00:00 AM,08:21:36,47,30.46,100,104.16,12.37,06:55:00,17:51:00
285,1482689796,12/25/2016 12:00:00 AM,08:16:36,47,30.46,100,89.94,12.37,06:55:00,17:51:00
286,1482689485,12/25/2016 12:00:00 AM,08:11:25,47,30.45,100,110.97,10.12,06:55:00,17:51:00
287,1482689197,12/25/2016 12:00:00 AM,08:06:37,47,30.45,100,150.96,13.5,06:55:00,17:51:00
288,1482688885,12/25/2016 12:00:00 AM,08:01:25,47,30.45,100,84.29,5.62,06:55:00,17:51:00
289,1482688598,12/25/2016 12:00:00 AM,07:56:38,47,30.45,100,120.59,12.37,06:55:00,17:51:00
290,1482688296,12/25/2016 12:00:00 AM,07:51:36,47,30.45,100,144.49,15.75,06:55:00,17:51:00
291,1482687995,12/25/2016 12:00:00 AM,07:46:35,47,30.45,100,160.93,9,06:55:00,17:51:00
292,1482687696,12/25/2016 12:00:00 AM,07:41:36,47,30.45,100,133.24,9,06:55:00,17:51:00
293,1482687386,12/25/2016 12:00:00 AM,07:36:26,47,30.45,99,142.19,16.87,06:55:00,17:51:00
294,1482687096,12/25/2016 12:00:00 AM,07:31:36,47,30.45,99,155.73,15.75,06:55:00,17:51:00
295,1482686786,12/25/2016 12:00:00 AM,07:26:26,47,30.45,99,123.96,18,06:55:00,17:51:00
296,1482686495,12/25/2016 12:00:00 AM,07:21:35,46,30.45,99,119.59,12.37,06:55:00,17:51:00
297,1482686196,12/25/2016 12:00:00 AM,07:16:36,46,30.45,98,207.03,4.5,06:55:00,17:51:00
298,1482685895,12/25/2016 12:00:00 AM,07:11:35,46,30.45,98,132.52,13.5,06:55:00,17:51:00
299,1482685585,12/25/2016 12:00:00 AM,07:06:25,46,30.45,97,153.53,10.12,06:55:00,17:51:00
300,1482685295,12/25/2016 12:00:00 AM,07:01:35,45,30.45,97,21.77,7.87,06:55:00,17:51:00
301,1482684985,12/25/2016 12:00:00 AM,06:56:25,45,30.44,96,143.22,11.25,06:55:00,17:51:00
302,1482684696,12/25/2016 12:00:00 AM,06:51:36,45,30.44,96,173.73,7.87,06:55:00,17:51:00
303,1482684396,12/25/2016 12:00:00 AM,06:46:36,45,30.44,96,161.3,12.37,06:55:00,17:51:00
304,1482684098,12/25/2016 12:00:00 AM,06:41:38,45,30.44,96,171.78,12.37,06:55:00,17:51:00
305,1482683796,12/25/2016 12:00:00 AM,06:36:36,45,30.44,96,181.66,9,06:55:00,17:51:00
306,1482683495,12/25/2016 12:00:00 AM,06:31:35,45,30.44,95,168.14,12.37,06:55:00,17:51:00
307,1482683198,12/25/2016 12:00:00 AM,06:26:38,45,30.44,94,183.41,7.87,06:55:00,17:51:00
308,1482682895,12/25/2016 12:00:00 AM,06:21:35,45,30.44,93,134.6,11.25,06:55:00,17:51:00
309,1482682595,12/25/2016 12:00:00 AM,06:16:35,45,30.44,91,184.02,7.87,06:55:00,17:51:00
310,1482682295,12/25/2016 12:00:00 AM,06:11:35,44,30.44,85,111.45,10.12,06:55:00,17:51:00
311,1482681996,12/25/2016 12:00:00 AM,06:06:36,44,30.44,80,174.62,18,06:55:00,17:51:00
312,1482681690,12/25/2016 12:00:00 AM,06:01:30,44,30.44,72,102.89,14.62,06:55:00,17:51:00
313,1482681399,12/25/2016 12:00:00 AM,05:56:39,44,30.44,67,120.43,7.87,06:55:00,17:51:00
314,1482681085,12/25/2016 12:00:00 AM,05:51:25,44,30.43,56,119,11.25,06:55:00,17:51:00
315,1482680795,12/25/2016 12:00:00 AM,05:46:35,44,30.43,49,125.06,18,06:55:00,17:51:00
316,1482680495,12/25/2016 12:00:00 AM,05:41:35,44,30.43,37,113.05,9,06:55:00,17:51:00
317,1482680195,12/25/2016 12:00:00 AM,05:36:35,44,30.43,36,112.32,9,06:55:00,17:51:00
318,1482679895,12/25/2016 12:00:00 AM,05:31:35,44,30.43,35,165.37,11.25,06:55:00,17:51:00
319,1482679596,12/25/2016 12:00:00 AM,05:26:36,45,30.43,37,129.26,7.87,06:55:00,17:51:00
320,1482679296,12/25/2016 12:00:00 AM,05:21:36,45,30.43,30,140.58,9,06:55:00,17:51:00
321,1482678995,12/25/2016 12:00:00 AM,05:16:35,45,30.42,31,164.89,11.25,06:55:00,17:51:00
322,1482678696,12/25/2016 12:00:00 AM,05:11:36,46,30.42,31,161.73,15.75,06:55:00,17:51:00
323,1482678395,12/25/2016 12:00:00 AM,05:06:35,46,30.42,30,198.65,14.62,06:55:00,17:51:00
324,1482678095,12/25/2016 12:00:00 AM,05:01:35,46,30.42,30,165.53,12.37,06:55:00,17:51:00
325,1482677795,12/25/2016 12:00:00 AM,04:56:35,46,30.42,31,161.59,14.62,06:55:00,17:51:00
326,1482677485,12/25/2016 12:00:00 AM,04:51:25,46,30.42,31,145.55,16.87,06:55:00,17:51:00
327,1482677195,12/25/2016 12:00:00 AM,04:46:35,46,30.42,31,178.39,14.62,06:55:00,17:51:00
328,1482676885,12/25/2016 12:00:00 AM,04:41:25,46,30.42,31,164.38,14.62,06:55:00,17:51:00
329,1482676595,12/25/2016 12:00:00 AM,04:36:35,46,30.42,31,173.63,10.12,06:55:00,17:51:00
330,1482676296,12/25/2016 12:00:00 AM,04:31:36,46,30.42,31,164.55,7.87,06:55:00,17:51:00
331,1482675995,12/25/2016 12:00:00 AM,04:26:35,46,30.42,31,148.78,11.25,06:55:00,17:51:00
332,1482675685,12/25/2016 12:00:00 AM,04:21:25,45,30.42,32,176.37,13.5,06:55:00,17:51:00
333,1482675395,12/25/2016 12:00:00 AM,04:16:35,45,30.42,33,153,15.75,06:55:00,17:51:00
334,1482675085,12/25/2016 12:00:00 AM,04:11:25,45,30.42,32,176.35,14.62,06:55:00,17:51:00
335,1482674800,12/25/2016 12:00:00 AM,04:06:40,45,30.42,32,170.76,13.5,06:55:00,17:51:00
336,1482674495,12/25/2016 12:00:00 AM,04:01:35,46,30.42,31,164.21,13.5,06:55:00,17:51:00
337,1482674196,12/25/2016 12:00:00 AM,03:56:36,45,30.42,31,167.01,11.25,06:55:00,17:51:00
338,1482673895,12/25/2016 12:00:00 AM,03:51:35,45,30.42,31,164.75,9,06:55:00,17:51:00
339,1482673595,12/25/2016 12:00:00 AM,03:46:35,45,30.42,31,164.44,18,06:55:00,17:51:00
340,1482673285,12/25/2016 12:00:00 AM,03:41:25,45,30.42,31,160.95,12.37,06:55:00,17:51:00
341,1482672995,12/25/2016 12:00:00 AM,03:36:35,45,30.42,31,156.22,10.12,06:55:00,17:51:00
342,1482672698,12/25/2016 12:00:00 AM,03:31:38,45,30.42,31,150.82,15.75,06:55:00,17:51:00
343,1482672395,12/25/2016 12:00:00 AM,03:26:35,45,30.42,31,179.15,12.37,06:55:00,17:51:00
344,1482672096,12/25/2016 12:00:00 AM,03:21:36,45,30.43,31,155.39,11.25,06:55:00,17:51:00
345,1482671785,12/25/2016 12:00:00 AM,03:16:25,45,30.43,31,171.82,12.37,06:55:00,17:51:00
346,1482671495,12/25/2016 12:00:00 AM,03:11:35,45,30.43,30,171.07,12.37,06:55:00,17:51:00
347,1482671187,12/25/2016 12:00:00 AM,03:06:27,45,30.43,30,144.4,10.12,06:55:00,17:51:00
348,1482670898,12/25/2016 12:00:00 AM,03:01:38,45,30.43,30,176.37,10.12,06:55:00,17:51:00
349,1482670595,12/25/2016 12:00:00 AM,02:56:35,45,30.43,30,168.5,7.87,06:55:00,17:51:00
350,1482670299,12/25/2016 12:00:00 AM,02:51:39,45,30.43,30,163.34,14.62,06:55:00,17:51:00
351,1482669996,12/25/2016 12:00:00 AM,02:46:36,45,30.43,31,158.84,14.62,06:55:00,17:51:00
352,1482669695,12/25/2016 12:00:00 AM,02:41:35,45,30.43,30,141.73,13.5,06:55:00,17:51:00
353,1482669396,12/25/2016 12:00:00 AM,02:36:36,45,30.43,29,166.64,11.25,06:55:00,17:51:00
354,1482669085,12/25/2016 12:00:00 AM,02:31:25,45,30.43,29,143.87,11.25,06:55:00,17:51:00
355,1482668795,12/25/2016 12:00:00 AM,02:26:35,45,30.43,29,161.49,12.37,06:55:00,17:51:00
356,1482668496,12/25/2016 12:00:00 AM,02:21:36,45,30.44,29,151.03,13.5,06:55:00,17:51:00
357,1482668195,12/25/2016 12:00:00 AM,02:16:35,45,30.44,29,175.75,11.25,06:55:00,17:51:00
358,1482667895,12/25/2016 12:00:00 AM,02:11:35,45,30.44,29,158.92,12.37,06:55:00,17:51:00
359,1482667585,12/25/2016 12:00:00 AM,02:06:25,45,30.44,29,136.91,11.25,06:55:00,17:51:00
360,1482667295,12/25/2016 12:00:00 AM,02:01:35,45,30.45,30,175.13,11.25,06:55:00,17:51:00
361,1482666985,12/25/2016 12:00:00 AM,01:56:25,45,30.45,30,174.61,10.12,06:55:00,17:51:00
362,1482666695,12/25/2016 12:00:00 AM,01:51:35,45,30.45,31,188.51,12.37,06:55:00,17:51:00
363,1482666396,12/25/2016 12:00:00 AM,01:46:36,45,30.45,28,158.99,11.25,06:55:00,17:51:00
364,1482666095,12/25/2016 12:00:00 AM,01:41:35,46,30.45,29,181.88,11.25,06:55:00,17:51:00
365,1482665785,12/25/2016 12:00:00 AM,01:36:25,46,30.45,28,179.34,15.75,06:55:00,17:51:00
366,1482665495,12/25/2016 12:00:00 AM,01:31:35,46,30.45,28,161.79,11.25,06:55:00,17:51:00
367,1482665185,12/25/2016 12:00:00 AM,01:26:25,46,30.45,30,173.34,13.5,06:55:00,17:51:00
368,1482664895,12/25/2016 12:00:00 AM,01:21:35,46,30.45,30,165.23,9,06:55:00,17:51:00
369,1482664595,12/25/2016 12:00:00 AM,01:16:35,46,30.46,31,178.42,9,06:55:00,17:51:00
370,1482664298,12/25/2016 12:00:00 AM,01:11:38,46,30.46,32,176.9,13.5,06:55:00,17:51:00
371,1482663995,12/25/2016 12:00:00 AM,01:06:35,46,30.45,32,162.42,11.25,06:55:00,17:51:00
372,1482663686,12/25/2016 12:00:00 AM,01:01:26,46,30.46,31,155.21,10.12,06:55:00,17:51:00
373,1482663395,12/25/2016 12:00:00 AM,00:56:35,46,30.46,32,151.84,10.12,06:55:00,17:51:00
374,1482663085,12/25/2016 12:00:00 AM,00:51:25,46,30.46,33,163.75,13.5,06:55:00,17:51:00
375,1482662795,12/25/2016 12:00:00 AM,00:46:35,46,30.46,33,151.47,7.87,06:55:00,17:51:00
376,1482662495,12/25/2016 12:00:00 AM,00:41:35,45,30.46,33,161.51,12.37,06:55:00,17:51:00
377,1482662196,12/25/2016 12:00:00 AM,00:36:36,45,30.46,34,163.62,9,06:55:00,17:51:00
378,1482661886,12/25/2016 12:00:00 AM,00:31:26,45,30.46,34,126.78,11.25,06:55:00,17:51:00
379,1482661596,12/25/2016 12:00:00 AM,00:26:36,45,30.46,34,147.92,9,06:55:00,17:51:00
380,1482661285,12/25/2016 12:00:00 AM,00:21:25,45,30.46,35,134.95,9,06:55:00,17:51:00
381,1482660996,12/25/2016 12:00:00 AM,00:16:36,45,30.46,34,177.86,7.87,06:55:00,17:51:00
382,1482660696,12/25/2016 12:00:00 AM,00:11:36,46,30.46,33,168.08,4.5,06:55:00,17:51:00
383,1482660396,12/25/2016 12:00:00 AM,00:06:36,46,30.46,32,163.08,12.37,06:55:00,17:51:00
384,1482660096,12/25/2016 12:00:00 AM,00:01:36,46,30.46,31,165.11,7.87,06:55:00,17:51:00
385,1482659785,12/24/2016 12:00:00 AM,23:56:25,46,30.46,32,148.86,5.62,06:54:00,17:50:00
386,1482659496,12/24/2016 12:00:00 AM,23:51:36,46,30.47,31,135.3,5.62,06:54:00,17:50:00
387,1482659186,12/24/2016 12:00:00 AM,23:46:26,46,30.46,31,141.9,4.5,06:54:00,17:50:00
388,1482658896,12/24/2016 12:00:00 AM,23:41:36,46,30.46,31,182.44,9,06:54:00,17:50:00
389,1482658596,12/24/2016 12:00:00 AM,23:36:36,46,30.46,30,174.78,7.87,06:54:00,17:50:00
390,1482658296,12/24/2016 12:00:00 AM,23:31:36,46,30.46,31,171.2,10.12,06:54:00,17:50:00
391,1482657985,12/24/2016 12:00:00 AM,23:26:25,46,30.46,31,152.1,9,06:54:00,17:50:00
392,1482657695,12/24/2016 12:00:00 AM,23:21:35,46,30.46,30,170.79,7.87,06:54:00,17:50:00
393,1482657385,12/24/2016 12:00:00 AM,23:16:25,46,30.46,30,168.47,6.75,06:54:00,17:50:00
394,1482657095,12/24/2016 12:00:00 AM,23:11:35,46,30.46,30,156.44,3.37,06:54:00,17:50:00
395,1482656795,12/24/2016 12:00:00 AM,23:06:35,46,30.46,30,167.99,3.37,06:54:00,17:50:00
396,1482656496,12/24/2016 12:00:00 AM,23:01:36,46,30.46,29,129.9,4.5,06:54:00,17:50:00
397,1482656196,12/24/2016 12:00:00 AM,22:56:36,46,30.46,30,121.62,4.5,06:54:00,17:50:00
398,1482655886,12/24/2016 12:00:00 AM,22:51:26,46,30.46,31,145.12,5.62,06:54:00,17:50:00
399,1482655595,12/24/2016 12:00:00 AM,22:46:35,46,30.46,32,165.49,5.62,06:54:00,17:50:00
400,1482655286,12/24/2016 12:00:00 AM,22:41:26,46,30.46,31,158.3,6.75,06:54:00,17:50:00
401,1482654995,12/24/2016 12:00:00 AM,22:36:35,46,30.47,31,167.36,4.5,06:54:00,17:50:00
402,1482654695,12/24/2016 12:00:00 AM,22:31:35,46,30.47,31,171.21,9,06:54:00,17:50:00
403,1482654396,12/24/2016 12:00:00 AM,22:26:36,46,30.47,31,93.73,7.87,06:54:00,17:50:00
404,1482654086,12/24/2016 12:00:00 AM,22:21:26,46,30.47,31,39.03,6.75,06:54:00,17:50:00
405,1482653796,12/24/2016 12:00:00 AM,22:16:36,46,30.47,31,177.66,5.62,06:54:00,17:50:00
406,1482653486,12/24/2016 12:00:00 AM,22:11:26,46,30.47,31,190.63,5.62,06:54:00,17:50:00
407,1482653195,12/24/2016 12:00:00 AM,22:06:35,46,30.47,32,175.28,7.87,06:54:00,17:50:00
408,1482652899,12/24/2016 12:00:00 AM,22:01:39,46,30.47,31,148.4,6.75,06:54:00,17:50:00
409,1482652595,12/24/2016 12:00:00 AM,21:56:35,46,30.47,32,149.71,11.25,06:54:00,17:50:00
410,1482652296,12/24/2016 12:00:00 AM,21:51:36,46,30.47,32,138.69,2.25,06:54:00,17:50:00
411,1482651987,12/24/2016 12:00:00 AM,21:46:27,46,30.47,32,101.22,3.37,06:54:00,17:50:00
412,1482651695,12/24/2016 12:00:00 AM,21:41:35,47,30.47,33,190.62,5.62,06:54:00,17:50:00
413,1482651385,12/24/2016 12:00:00 AM,21:36:25,47,30.47,32,193.2,5.62,06:54:00,17:50:00
414,1482651095,12/24/2016 12:00:00 AM,21:31:35,47,30.47,32,111.35,3.37,06:54:00,17:50:00
415,1482650795,12/24/2016 12:00:00 AM,21:26:35,47,30.47,32,180.42,4.5,06:54:00,17:50:00
416,1482650496,12/24/2016 12:00:00 AM,21:21:36,47,30.47,32,132.94,3.37,06:54:00,17:50:00
417,1482650185,12/24/2016 12:00:00 AM,21:16:25,47,30.47,32,173.16,5.62,06:54:00,17:50:00
418,1482649895,12/24/2016 12:00:00 AM,21:11:35,47,30.47,32,169,7.87,06:54:00,17:50:00
419,1482649595,12/24/2016 12:00:00 AM,21:06:35,47,30.47,32,175.47,7.87,06:54:00,17:50:00
420,1482649285,12/24/2016 12:00:00 AM,21:01:25,47,30.47,32,144.14,10.12,06:54:00,17:50:00
421,1482648996,12/24/2016 12:00:00 AM,20:56:36,47,30.46,32,140.51,11.25,06:54:00,17:50:00
422,1482648695,12/24/2016 12:00:00 AM,20:51:35,47,30.46,33,127.28,10.12,06:54:00,17:50:00
423,1482648395,12/24/2016 12:00:00 AM,20:46:35,47,30.46,33,140.74,10.12,06:54:00,17:50:00
424,1482648096,12/24/2016 12:00:00 AM,20:41:36,48,30.46,34,132.15,14.62,06:54:00,17:50:00
425,1482647795,12/24/2016 12:00:00 AM,20:36:35,48,30.46,33,121.82,10.12,06:54:00,17:50:00
426,1482647499,12/24/2016 12:00:00 AM,20:31:39,48,30.46,33,147.3,10.12,06:54:00,17:50:00
427,1482647195,12/24/2016 12:00:00 AM,20:26:35,48,30.46,32,109.21,9,06:54:00,17:50:00
428,1482646849,12/24/2016 12:00:00 AM,20:20:49,48,30.45,32,161.21,9,06:54:00,17:50:00
429,1482646541,12/24/2016 12:00:00 AM,20:15:41,48,30.46,32,155.05,9,06:54:00,17:50:00
430,1482646250,12/24/2016 12:00:00 AM,20:10:50,48,30.46,32,155.5,7.87,06:54:00,17:50:00
431,1482645940,12/24/2016 12:00:00 AM,20:05:40,48,30.45,33,159.96,5.62,06:54:00,17:50:00
432,1482645650,12/24/2016 12:00:00 AM,20:00:50,49,30.45,32,137.66,5.62,06:54:00,17:50:00
433,1482645349,12/24/2016 12:00:00 AM,19:55:49,48,30.45,33,132.29,9,06:54:00,17:50:00
434,1482645049,12/24/2016 12:00:00 AM,19:50:49,48,30.45,33,112.88,12.37,06:54:00,17:50:00
435,1482644749,12/24/2016 12:00:00 AM,19:45:49,48,30.45,33,160.62,9,06:54:00,17:50:00
436,1482644449,12/24/2016 12:00:00 AM,19:40:49,48,30.45,34,158,6.75,06:54:00,17:50:00
437,1482644150,12/24/2016 12:00:00 AM,19:35:50,48,30.45,35,95.64,10.12,06:54:00,17:50:00
438,1482643840,12/24/2016 12:00:00 AM,19:30:40,48,30.45,35,180.38,9,06:54:00,17:50:00
439,1482643550,12/24/2016 12:00:00 AM,19:25:50,48,30.45,39,158.32,7.87,06:54:00,17:50:00
440,1482643240,12/24/2016 12:00:00 AM,19:20:40,49,30.45,38,156.29,5.62,06:54:00,17:50:00
441,1482642950,12/24/2016 12:00:00 AM,19:15:50,50,30.45,35,65.9,4.5,06:54:00,17:50:00
442,1482642639,12/24/2016 12:00:00 AM,19:10:39,50,30.45,31,124.15,4.5,06:54:00,17:50:00
443,1482642349,12/24/2016 12:00:00 AM,19:05:49,50,30.44,32,177.97,6.75,06:54:00,17:50:00
444,1482642057,12/24/2016 12:00:00 AM,19:00:57,50,30.44,32,127.36,11.25,06:54:00,17:50:00
445,1482641740,12/24/2016 12:00:00 AM,18:55:40,50,30.44,35,108.88,11.25,06:54:00,17:50:00
446,1482641450,12/24/2016 12:00:00 AM,18:50:50,50,30.44,35,164.75,7.87,06:54:00,17:50:00
447,1482641149,12/24/2016 12:00:00 AM,18:45:49,50,30.44,37,117.45,5.62,06:54:00,17:50:00
448,1482640839,12/24/2016 12:00:00 AM,18:40:39,50,30.44,35,93.02,3.37,06:54:00,17:50:00
449,1482640550,12/24/2016 12:00:00 AM,18:35:50,51,30.44,36,100.78,2.25,06:54:00,17:50:00
450,1482640243,12/24/2016 12:00:00 AM,18:30:43,51,30.44,36,121.8,4.5,06:54:00,17:50:00
451,1482639949,12/24/2016 12:00:00 AM,18:25:49,52,30.44,32,119.52,3.37,06:54:00,17:50:00
452,1482639640,12/24/2016 12:00:00 AM,18:20:40,52,30.44,29,174.95,2.25,06:54:00,17:50:00
453,1482639349,12/24/2016 12:00:00 AM,18:15:49,52,30.44,29,212.81,4.5,06:54:00,17:50:00
454,1482639051,12/24/2016 12:00:00 AM,18:10:51,53,30.43,30,167.66,4.5,06:54:00,17:50:00
455,1482638739,12/24/2016 12:00:00 AM,18:05:39,53,30.43,29,162.87,6.75,06:54:00,17:50:00
456,1482638450,12/24/2016 12:00:00 AM,18:00:50,53,30.43,29,173.98,3.37,06:54:00,17:50:00
457,1482638139,12/24/2016 12:00:00 AM,17:55:39,53,30.43,31,127.46,3.37,06:54:00,17:50:00
458,1482637849,12/24/2016 12:00:00 AM,17:50:49,54,30.43,34,128.09,5.62,06:54:00,17:50:00
459,1482637550,12/24/2016 12:00:00 AM,17:45:50,54,30.42,34,163.19,7.87,06:54:00,17:50:00
460,1482637255,12/24/2016 12:00:00 AM,17:40:55,54,30.42,33,135.17,5.62,06:54:00,17:50:00
461,1482636966,12/24/2016 12:00:00 AM,17:36:06,54,30.42,41,136.6,11.25,06:54:00,17:50:00
462,1482636656,12/24/2016 12:00:00 AM,17:30:56,54,30.42,42,140.21,6.75,06:54:00,17:50:00
463,1482636365,12/24/2016 12:00:00 AM,17:26:05,54,30.42,47,137.75,10.12,06:54:00,17:50:00
464,1482636050,12/24/2016 12:00:00 AM,17:20:50,54,30.42,61,146.98,5.62,06:54:00,17:50:00
465,1482635739,12/24/2016 12:00:00 AM,17:15:39,54,30.42,70,125.23,6.75,06:54:00,17:50:00
466,1482635450,12/24/2016 12:00:00 AM,17:10:50,54,30.42,69,124.84,9,06:54:00,17:50:00
467,1482635149,12/24/2016 12:00:00 AM,17:05:49,53,30.42,74,78.17,10.12,06:54:00,17:50:00
468,1482634849,12/24/2016 12:00:00 AM,17:00:49,54,30.42,71,88.97,4.5,06:54:00,17:50:00
469,1482634550,12/24/2016 12:00:00 AM,16:55:50,54,30.42,70,62.86,3.37,06:54:00,17:50:00
470,1482634240,12/24/2016 12:00:00 AM,16:50:40,55,30.42,69,146.76,3.37,06:54:00,17:50:00
471,1482633950,12/24/2016 12:00:00 AM,16:45:50,56,30.42,66,49.56,3.37,06:54:00,17:50:00
472,1482633679,12/24/2016 12:00:00 AM,16:41:19,56,30.42,64,85.09,5.62,06:54:00,17:50:00
473,1482633349,12/24/2016 12:00:00 AM,16:35:49,56,30.42,70,136.66,3.37,06:54:00,17:50:00
474,1482633052,12/24/2016 12:00:00 AM,16:30:52,55,30.41,72,196.08,3.37,06:54:00,17:50:00
475,1482632779,12/24/2016 12:00:00 AM,16:26:19,55,30.41,73,38.21,4.5,06:54:00,17:50:00
476,1482632441,12/24/2016 12:00:00 AM,16:20:41,55,30.41,73,74.39,4.5,06:54:00,17:50:00
477,1482632140,12/24/2016 12:00:00 AM,16:15:40,54,30.41,77,147.26,6.75,06:54:00,17:50:00
478,1482631842,12/24/2016 12:00:00 AM,16:10:42,54,30.41,77,86.15,6.75,06:54:00,17:50:00
479,1482631550,12/24/2016 12:00:00 AM,16:05:50,54,30.41,75,53.83,4.5,06:54:00,17:50:00
480,1482631240,12/24/2016 12:00:00 AM,16:00:40,56,30.41,70,49.33,9,06:54:00,17:50:00
481,1482630949,12/24/2016 12:00:00 AM,15:55:49,57,30.41,71,352.39,6.75,06:54:00,17:50:00
482,1482630679,12/24/2016 12:00:00 AM,15:51:19,57,30.41,69,78.94,2.25,06:54:00,17:50:00
483,1482630342,12/24/2016 12:00:00 AM,15:45:42,57,30.41,68,66.62,7.87,06:54:00,17:50:00
484,1482630039,12/24/2016 12:00:00 AM,15:40:39,57,30.41,69,86.25,7.87,06:54:00,17:50:00
485,1482629750,12/24/2016 12:00:00 AM,15:35:50,57,30.41,68,84.6,3.37,06:54:00,17:50:00
486,1482629442,12/24/2016 12:00:00 AM,15:30:42,57,30.41,68,100.08,2.25,06:54:00,17:50:00
487,1482629152,12/24/2016 12:00:00 AM,15:25:52,57,30.41,66,77.84,12.37,06:54:00,17:50:00
488,1482628840,12/24/2016 12:00:00 AM,15:20:40,57,30.41,64,23.26,10.12,06:54:00,17:50:00
