idx,UNIXTime,Data,Time,Heat,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
228,1472940603,9/3/2016 12:00:00 AM,12:10:03,57.3,59,30.45,95,116.78,3.37,06:08:00,18:36:00
229,1482067817,12/18/2016 12:00:00 AM,03:30:17,1.24,47,30.31,93,252.29,6.75,06:51:00,17:47:00
230,1482987040,12/28/2016 12:00:00 AM,18:50:40,1.17,43,30.36,101,47.35,4.5,06:56:00,17:52:00
231,1479996302,11/24/2016 12:00:00 AM,04:05:02,1.2,44,30.44,99,162.57,11.25,06:37:00,17:42:00
232,1473849303,9/14/2016 12:00:00 AM,00:35:03,2.34,51,30.43,98,169.48,2.25,06:10:00,18:26:00
233,1480355421,11/28/2016 12:00:00 AM,07:50:21,256.18,47,30.46,50,297.5,4.5,06:39:00,17:42:00
234,1479337502,11/16/2016 12:00:00 AM,13:05:02,882.81,65,30.43,17,72.71,7.87,06:32:00,17:43:00
235,1481808006,12/15/2016 12:00:00 AM,03:20:06,1.3,37,30.25,62,227.51,5.62,06:50:00,17:46:00
236,1478156422,11/2/2016 12:00:00 AM,21:00:22,1.23,48,30.46,36,174.37,6.75,06:24:00,17:48:00
237,1483216201,12/31/2016 12:00:00 AM,10:30:01,614.07,50,30.35,80,318.59,7.87,06:57:00,17:54:00
238,1476306622,10/12/2016 12:00:00 AM,11:10:22,1053.1,60,30.47,79,85.64,10.12,06:16:00,18:02:00
239,1482397539,12/21/2016 12:00:00 AM,23:05:39,1.22,46,30.42,96,117.21,12.37,06:53:00,17:49:00
240,1479383405,11/17/2016 12:00:00 AM,01:50:05,1.24,52,30.41,23,160.58,19.12,06:32:00,17:43:00
241,1477651519,10/28/2016 12:00:00 AM,00:45:19,1.23,46,30.41,100,131.94,6.75,06:22:00,17:51:00
242,1473877807,9/14/2016 12:00:00 AM,08:30:07,566.2,55,30.44,72,351.58,2.25,06:10:00,18:26:00
243,1474395605,9/20/2016 12:00:00 AM,08:20:05,533.02,60,30.42,45,30.89,2.25,06:11:00,18:21:00
244,1479996604,11/24/2016 12:00:00 AM,04:10:04,1.16,43,30.44,99,116.12,9,06:37:00,17:42:00
245,1482018321,12/17/2016 12:00:00 AM,13:45:21,971.68,59,30.25,74,81.94,5.62,06:51:00,17:47:00
246,1475355621,10/1/2016 12:00:00 AM,11:00:21,774.04,56,30.47,100,158.82,9,06:13:00,18:11:00
247,1476905418,10/19/2016 12:00:00 AM,09:30:18,412.55,56,30.48,97,139.21,4.5,06:19:00,17:56:00
248,1477218918,10/23/2016 12:00:00 AM,00:35:18,1.19,47,30.41,101,95.17,5.62,06:20:00,17:54:00
249,1478714101,11/9/2016 12:00:00 AM,07:55:01,310.96,50,30.45,57,176.55,2.25,06:28:00,17:45:00
250,1472726704,9/1/2016 12:00:00 AM,00:45:04,2.15,51,30.43,103,67.85,4.5,06:07:00,18:38:00
251,1474591221,9/22/2016 12:00:00 AM,14:40:21,834.68,70,30.41,41,113.36,12.37,06:11:00,18:19:00
252,1479622818,11/19/2016 12:00:00 AM,20:20:18,1.21,48,30.46,98,116.43,6.75,06:34:00,17:42:00
253,1480468202,11/29/2016 12:00:00 AM,15:10:02,218.02,48,30.38,98,119.66,7.87,06:40:00,17:42:00
254,1479993308,11/24/2016 12:00:00 AM,03:15:08,1.19,44,30.43,94,126.2,7.87,06:37:00,17:42:00
255,1473112809,9/5/2016 12:00:00 AM,12:00:09,1067.61,63,30.44,65,307.86,11.25,06:08:00,18:35:00
256,1481590502,12/12/2016 12:00:00 AM,14:55:02,16.9,51,30.31,102,279.37,10.12,06:48:00,17:45:00
257,1481747402,12/14/2016 12:00:00 AM,10:30:02,745.57,49,30.32,74,317.61,7.87,06:49:00,17:46:00
258,1479356404,11/16/2016 12:00:00 AM,18:20:04,1.24,55,30.42,22,135.79,16.87,06:32:00,17:43:00
259,1476855318,10/18/2016 12:00:00 AM,19:35:18,1.19,52,30.44,93,130.87,5.62,06:18:00,17:57:00
260,1482503449,12/23/2016 12:00:00 AM,04:30:49,1.23,45,30.43,38,160.64,10.12,06:54:00,17:50:00
261,1473573628,9/10/2016 12:00:00 AM,20:00:28,3.04,50,30.42,92,164.63,4.5,06:09:00,18:30:00
262,1475338826,10/1/2016 12:00:00 AM,06:20:26,5.13,49,30.44,100,123.2,9,06:13:00,18:11:00
263,1482627050,12/24/2016 12:00:00 AM,14:50:50,648.41,58,30.41,60,60.31,4.5,06:54:00,17:50:00
264,1478099718,11/2/2016 12:00:00 AM,05:15:18,1.21,41,30.43,65,195.35,7.87,06:24:00,17:48:00
265,1476981318,10/20/2016 12:00:00 AM,06:35:18,12.73,44,30.46,85,158.57,3.37,06:19:00,17:56:00
266,1473666620,9/11/2016 12:00:00 AM,21:50:20,2.51,51,30.51,99,180.25,2.25,06:09:00,18:29:00
267,1476902720,10/19/2016 12:00:00 AM,08:45:20,365.83,55,30.47,97,90.12,6.75,06:19:00,17:56:00
268,1472786704,9/1/2016 12:00:00 AM,17:25:04,107.07,59,30.43,58,94.85,5.62,06:07:00,18:38:00
269,1482661596,12/25/2016 12:00:00 AM,00:26:36,1.2,45,30.46,34,147.92,9,06:55:00,17:51:00
270,1478802301,11/10/2016 12:00:00 AM,08:25:01,438.8,58,30.46,14,251.62,6.75,06:28:00,17:45:00
271,1476513028,10/14/2016 12:00:00 AM,20:30:28,1.23,52,30.5,25,198.96,4.5,06:17:00,18:00:00
272,1476778220,10/17/2016 12:00:00 AM,22:10:20,1.23,52,30.47,101,154.36,3.37,06:18:00,17:58:00
273,1479263404,11/15/2016 12:00:00 AM,16:30:04,178.83,54,30.44,95,67.8,6.75,06:31:00,17:43:00
274,1477797618,10/29/2016 12:00:00 AM,17:20:18,91.96,48,30.42,102,161.25,9,06:23:00,17:50:00
275,1482990050,12/28/2016 12:00:00 AM,19:40:50,1.18,43,30.37,102,157.71,6.75,06:56:00,17:52:00
276,1473962704,9/15/2016 12:00:00 AM,08:05:04,92.16,50,30.44,99,174.78,0,06:10:00,18:26:00
277,1477341320,10/24/2016 12:00:00 AM,10:35:20,878.6,61,30.45,46,358.38,9,06:21:00,17:53:00
278,1478372417,11/5/2016 12:00:00 AM,09:00:17,598.77,60,30.5,21,124.9,6.75,06:26:00,17:46:00
279,1476682518,10/16/2016 12:00:00 AM,19:35:18,1.23,56,30.49,32,175.65,12.37,06:18:00,17:59:00
280,1481395849,12/10/2016 12:00:00 AM,08:50:49,78.48,50,30.42,97,199.51,2.25,06:47:00,17:44:00
281,1474547420,9/22/2016 12:00:00 AM,02:30:20,1.21,49,30.39,101,130.04,4.5,06:11:00,18:19:00
282,1482606049,12/24/2016 12:00:00 AM,09:00:49,475.49,54,30.47,79,152.78,5.62,06:54:00,17:50:00
283,1478924102,11/11/2016 12:00:00 AM,18:15:02,1.23,55,30.47,63,97.4,2.25,06:29:00,17:44:00
284,1475179523,9/29/2016 12:00:00 AM,10:05:23,867.98,61,30.47,44,359.93,6.75,06:13:00,18:13:00
285,1474904721,9/26/2016 12:00:00 AM,05:45:21,1.18,47,30.42,96,159.35,10.12,06:12:00,18:15:00
286,1476242123,10/11/2016 12:00:00 AM,17:15:23,117.44,61,30.43,79,9.95,3.37,06:16:00,18:03:00
287,1480129201,11/25/2016 12:00:00 AM,17:00:01,127.25,48,30.44,97,21.97,2.25,06:37:00,17:42:00
288,1482461149,12/22/2016 12:00:00 AM,16:45:49,205.26,57,30.42,73,78.64,2.25,06:53:00,17:49:00
289,1477701318,10/28/2016 12:00:00 AM,14:35:18,419.47,50,30.37,99,36.29,10.12,06:22:00,17:51:00
290,1479847202,11/22/2016 12:00:00 AM,10:40:02,480.6,50,30.43,102,99.28,4.5,06:35:00,17:42:00
291,1476060621,10/9/2016 12:00:00 AM,14:50:21,409.97,63,30.39,71,359.93,6.75,06:16:00,18:04:00
292,1480806936,12/3/2016 12:00:00 AM,13:15:36,91.12,45,30.29,93,329.42,6.75,06:42:00,17:43:00
293,1481490357,12/11/2016 12:00:00 AM,11:05:57,302.64,54,30.42,98,321.73,2.25,06:47:00,17:44:00
294,1480072802,11/25/2016 12:00:00 AM,01:20:02,1.2,47,30.49,101,68.54,10.12,06:37:00,17:42:00
295,1476492320,10/14/2016 12:00:00 AM,14:45:20,753.48,64,30.45,63,19.16,13.5,06:17:00,18:00:00
296,1482647499,12/24/2016 12:00:00 AM,20:31:39,1.21,48,30.46,33,147.3,10.12,06:54:00,17:50:00
297,1473144019,9/5/2016 12:00:00 AM,20:40:19,2.03,49,30.42,71,160.59,2.25,06:08:00,18:35:00
298,1483040401,12/29/2016 12:00:00 AM,09:40:01,541.78,50,30.37,100,92.87,6.75,06:56:00,17:53:00
299,1478113818,11/2/2016 12:00:00 AM,09:10:18,649.75,63,30.48,13,115.41,3.37,06:24:00,17:48:00
300,1473628519,9/11/2016 12:00:00 AM,11:15:19,328.5,60,30.5,77,26.98,10.12,06:09:00,18:29:00
301,1473276923,9/7/2016 12:00:00 AM,09:35:23,517.55,55,30.45,88,26.39,2.25,06:08:00,18:33:00
302,1475589025,10/4/2016 12:00:00 AM,03:50:25,1.27,50,30.41,98,226.31,5.62,06:14:00,18:08:00
303,1481913017,12/16/2016 12:00:00 AM,08:30:17,371.65,41,30.26,94,266.22,3.37,06:50:00,17:46:00
304,1475321430,10/1/2016 12:00:00 AM,01:30:30,1.29,51,30.44,99,127.53,7.87,06:13:00,18:11:00
305,1483206901,12/31/2016 12:00:00 AM,07:55:01,39.3,43,30.31,86,262.51,5.62,06:57:00,17:54:00
306,1474993221,9/27/2016 12:00:00 AM,06:20:21,9.72,46,30.37,81,174.75,9,06:13:00,18:15:00
307,1480427702,11/29/2016 12:00:00 AM,03:55:02,1.2,42,30.42,98,122.37,3.37,06:40:00,17:42:00
308,1474752928,9/24/2016 12:00:00 AM,11:35:28,496.4,64,30.48,80,336.44,6.75,06:12:00,18:17:00
309,1474819821,9/25/2016 12:00:00 AM,06:10:21,6.35,47,30.46,64,184.2,4.5,06:12:00,18:16:00
310,1476843918,10/18/2016 12:00:00 AM,16:25:18,201.93,57,30.4,93,128.98,5.62,06:18:00,17:57:00
311,1480290317,11/27/2016 12:00:00 AM,13:45:17,796.52,56,30.44,80,61.71,16.87,06:38:00,17:42:00
312,1482378950,12/21/2016 12:00:00 AM,17:55:50,3.51,49,30.4,73,129.35,10.12,06:53:00,17:49:00
313,1482242417,12/20/2016 12:00:00 AM,04:00:17,1.21,46,30.5,77,159.59,11.25,06:52:00,17:48:00
314,1477484121,10/26/2016 12:00:00 AM,02:15:21,1.2,45,30.41,51,149.31,4.5,06:21:00,17:52:00
315,1479700501,11/20/2016 12:00:00 AM,17:55:01,1.21,48,30.41,102,0.12,2.25,06:34:00,17:42:00
316,1480173008,11/26/2016 12:00:00 AM,05:10:08,1.18,42,30.43,48,174.89,9,06:38:00,17:42:00
317,1474655130,9/23/2016 12:00:00 AM,08:25:30,211.62,55,30.46,100,114.54,11.25,06:12:00,18:18:00
318,1477095917,10/21/2016 12:00:00 AM,14:25:17,125.58,52,30.4,94,122.36,11.25,06:19:00,17:55:00
319,1473968104,9/15/2016 12:00:00 AM,09:35:04,155.7,52,30.46,101,160.87,9,06:10:00,18:26:00
320,1477497319,10/26/2016 12:00:00 AM,05:55:19,1.24,45,30.41,30,149.88,5.62,06:21:00,17:52:00
321,1472928603,9/3/2016 12:00:00 AM,08:50:03,621.21,59,30.45,87,311.36,5.62,06:08:00,18:36:00
322,1483255501,12/31/2016 12:00:00 AM,21:25:01,1.22,42,30.35,81,215.15,5.62,06:57:00,17:54:00
323,1478750104,11/9/2016 12:00:00 AM,17:55:04,2.57,54,30.43,87,285.7,4.5,06:28:00,17:45:00
324,1479615918,11/19/2016 12:00:00 AM,18:25:18,1.2,48,30.43,94,102.92,12.37,06:34:00,17:42:00
325,1479126902,11/14/2016 12:00:00 AM,02:35:02,1.2,45,30.44,27,113.61,6.75,06:31:00,17:43:00
326,1482341733,12/21/2016 12:00:00 AM,07:35:33,19.51,46,30.45,78,166.99,7.87,06:53:00,17:49:00
327,1478249117,11/3/2016 12:00:00 AM,22:45:17,1.24,47,30.47,37,166.92,3.37,06:25:00,17:47:00
328,1473837903,9/13/2016 12:00:00 AM,21:25:03,3.1,53,30.45,101,302.02,2.25,06:10:00,18:27:00
329,1479367802,11/16/2016 12:00:00 AM,21:30:02,1.19,44,30.44,96,116.64,9,06:32:00,17:43:00
330,1474094404,9/16/2016 12:00:00 AM,20:40:04,1.27,54,30.47,94,167.46,6.75,06:10:00,18:25:00
331,1479133802,11/14/2016 12:00:00 AM,04:30:02,1.2,44,30.44,34,171.71,6.75,06:31:00,17:43:00
332,1477195518,10/22/2016 12:00:00 AM,18:05:18,1.32,47,30.4,94,138.94,6.75,06:20:00,17:54:00
333,1480417804,11/29/2016 12:00:00 AM,01:10:04,1.17,40,30.44,91,140.66,4.5,06:40:00,17:42:00
334,1478256317,11/4/2016 12:00:00 AM,00:45:17,1.2,44,30.45,60,166.76,3.37,06:25:00,17:47:00
335,1476529519,10/15/2016 12:00:00 AM,01:05:19,1.21,49,30.49,28,167.27,9,06:17:00,17:59:00
336,1479271505,11/15/2016 12:00:00 AM,18:45:05,1.23,50,30.46,75,107.33,7.87,06:31:00,17:43:00
337,1476966918,10/20/2016 12:00:00 AM,02:35:18,1.27,49,30.43,102,130.62,1.12,06:19:00,17:56:00
338,1481741102,12/14/2016 12:00:00 AM,08:45:02,439.82,45,30.32,53,286.37,7.87,06:49:00,17:46:00
339,1477413618,10/25/2016 12:00:00 AM,06:40:18,21.82,48,30.45,57,192.86,7.87,06:21:00,17:52:00
340,1478524501,11/7/2016 12:00:00 AM,03:15:01,1.21,47,30.42,28,205.47,12.37,06:27:00,17:46:00
341,1476384624,10/13/2016 12:00:00 AM,08:50:24,619.05,62,30.49,26,139.82,5.62,06:17:00,18:01:00
342,1482614439,12/24/2016 12:00:00 AM,11:20:39,819.27,57,30.47,70,73.45,5.62,06:54:00,17:50:00
343,1475843119,10/7/2016 12:00:00 AM,02:25:19,1.21,46,30.4,86,185.58,6.75,06:15:00,18:06:00
344,1478781601,11/10/2016 12:00:00 AM,02:40:01,1.2,50,30.42,21,241.77,5.62,06:28:00,17:45:00
345,1473842403,9/13/2016 12:00:00 AM,22:40:03,1.9,52,30.45,100,142.26,2.25,06:10:00,18:27:00
346,1482501649,12/23/2016 12:00:00 AM,04:00:49,1.23,45,30.43,34,126.35,9,06:54:00,17:50:00
347,1479542418,11/18/2016 12:00:00 AM,22:00:18,1.21,48,30.44,95,130.18,9,06:33:00,17:43:00
348,1476067522,10/9/2016 12:00:00 AM,16:45:22,295.58,60,30.39,75,23.31,1.12,06:16:00,18:04:00
349,1480188618,11/26/2016 12:00:00 AM,09:30:18,495.18,50,30.47,68,43.37,11.25,06:38:00,17:42:00
350,1475731520,10/5/2016 12:00:00 AM,19:25:20,1.23,52,30.47,99,133.87,0,06:14:00,18:08:00
351,1477978520,10/31/2016 12:00:00 AM,19:35:20,1.22,46,30.47,98,184.99,5.62,06:23:00,17:49:00
352,1481372751,12/10/2016 12:00:00 AM,02:25:51,1.26,49,30.38,95,158.42,1.12,06:47:00,17:44:00
353,1475401225,10/1/2016 12:00:00 AM,23:40:25,1.27,51,30.46,101,132.3,7.87,06:13:00,18:11:00
354,1472969110,9/3/2016 12:00:00 AM,20:05:10,2.67,56,30.47,101,268.03,2.25,06:08:00,18:36:00
355,1476505518,10/14/2016 12:00:00 AM,18:25:18,1.24,56,30.47,28,118.98,6.75,06:17:00,18:00:00
356,1474487104,9/21/2016 12:00:00 AM,09:45:04,837.37,57,30.43,87,0.11,4.5,06:11:00,18:20:00
357,1477342518,10/24/2016 12:00:00 AM,10:55:18,918.5,60,30.45,58,81.77,10.12,06:21:00,17:53:00
358,1473221120,9/6/2016 12:00:00 AM,18:05:20,38.48,54,30.4,92,51.04,2.25,06:08:00,18:34:00
359,1474437605,9/20/2016 12:00:00 AM,20:00:05,1.23,50,30.41,101,17.74,7.87,06:11:00,18:21:00
360,1476935119,10/19/2016 12:00:00 AM,17:45:19,6.58,53,30.44,102,79.87,5.62,06:19:00,17:56:00
361,1478133020,11/2/2016 12:00:00 AM,14:30:20,743.74,62,30.42,23,10.91,11.25,06:24:00,17:48:00
362,1476307818,10/12/2016 12:00:00 AM,11:30:18,453.08,60,30.47,85,16.46,6.75,06:16:00,18:02:00
363,1474207203,9/18/2016 12:00:00 AM,04:00:03,1.25,52,30.43,100,113.75,4.5,06:11:00,18:23:00
364,1474498522,9/21/2016 12:00:00 AM,12:55:22,1042.73,59,30.4,81,30.1,7.87,06:11:00,18:20:00
365,1477671020,10/28/2016 12:00:00 AM,06:10:20,1.49,46,30.38,102,87.03,7.87,06:22:00,17:51:00
366,1477428917,10/25/2016 12:00:00 AM,10:55:17,916.39,64,30.49,45,336.48,2.25,06:21:00,17:52:00
367,1477736419,10/29/2016 12:00:00 AM,00:20:19,1.21,44,30.41,97,155.03,3.37,06:23:00,17:50:00
368,1475967920,10/8/2016 12:00:00 AM,13:05:20,820.52,64,30.4,69,22.75,9,06:15:00,18:05:00
369,1479621018,11/19/2016 12:00:00 AM,19:50:18,1.22,48,30.45,96,134.91,7.87,06:34:00,17:42:00
370,1477303822,10/24/2016 12:00:00 AM,00:10:22,1.22,46,30.45,52,174.53,7.87,06:21:00,17:53:00
371,1476838521,10/18/2016 12:00:00 AM,14:55:21,349.71,55,30.4,101,21.88,9,06:18:00,17:57:00
372,1481415950,12/10/2016 12:00:00 AM,14:25:50,39.11,51,30.36,101,0.38,4.5,06:47:00,17:44:00
373,1474266006,9/18/2016 12:00:00 AM,20:20:06,1.23,54,30.45,72,146.55,5.62,06:11:00,18:23:00
374,1478560801,11/7/2016 12:00:00 AM,13:20:01,725.55,63,30.42,38,1.4,7.87,06:27:00,17:46:00
375,1480078802,11/25/2016 12:00:00 AM,03:00:02,1.19,46,30.46,101,178.93,6.75,06:37:00,17:42:00
376,1481529333,12/11/2016 12:00:00 AM,21:55:33,1.25,48,30.4,102,230.13,7.87,06:47:00,17:44:00
377,1477702221,10/28/2016 12:00:00 AM,14:50:21,323.33,49,30.37,100,79.27,1.12,06:22:00,17:51:00
378,1480874734,12/4/2016 12:00:00 AM,08:05:34,121.33,45,30.37,93,188.23,5.62,06:43:00,17:43:00
379,1483080902,12/29/2016 12:00:00 AM,20:55:02,1.21,43,30.31,101,166.69,4.5,06:56:00,17:53:00
380,1478264117,11/4/2016 12:00:00 AM,02:55:17,1.22,44,30.43,40,192.31,7.87,06:25:00,17:47:00
381,1482270317,12/20/2016 12:00:00 AM,11:45:17,802.55,58,30.53,65,80.82,5.62,06:52:00,17:48:00
382,1477514121,10/26/2016 12:00:00 AM,10:35:21,884.42,63,30.45,46,356.56,9,06:21:00,17:52:00
383,1474104304,9/16/2016 12:00:00 AM,23:25:04,1.23,54,30.48,95,112.51,5.62,06:10:00,18:25:00
384,1477802417,10/29/2016 12:00:00 AM,18:40:17,1.23,48,30.43,102,131.13,6.75,06:23:00,17:50:00
385,1476818720,10/18/2016 12:00:00 AM,09:25:20,713.98,57,30.46,96,88.7,6.75,06:18:00,17:57:00
386,1482894952,12/27/2016 12:00:00 AM,17:15:52,79.19,55,30.41,23,72.27,5.62,06:56:00,17:52:00
387,1477386617,10/24/2016 12:00:00 AM,23:10:17,1.21,47,30.46,70,146.03,9,06:21:00,17:53:00
388,1473634825,9/11/2016 12:00:00 AM,13:00:25,238.33,61,30.47,82,332.88,4.5,06:09:00,18:29:00
389,1474537525,9/21/2016 12:00:00 AM,23:45:25,1.25,50,30.41,97,157.11,5.62,06:11:00,18:20:00
390,1474048205,9/16/2016 12:00:00 AM,07:50:05,147.48,51,30.45,100,59.87,7.87,06:10:00,18:25:00
391,1473756305,9/12/2016 12:00:00 AM,22:45:05,1.71,53,30.5,91,106.63,0,06:09:00,18:28:00
392,1473482722,9/9/2016 12:00:00 AM,18:45:22,1.65,49,30.35,99,131.42,3.37,06:09:00,18:31:00
393,1473500423,9/9/2016 12:00:00 AM,23:40:23,3.11,47,30.38,100,121.15,2.25,06:09:00,18:31:00
394,1481781002,12/14/2016 12:00:00 AM,19:50:02,1.29,43,30.29,55,221.31,5.62,06:49:00,17:46:00
395,1473434721,9/9/2016 12:00:00 AM,05:25:21,1.75,43,30.37,97,106.97,2.25,06:09:00,18:31:00
396,1479278101,11/15/2016 12:00:00 AM,20:35:01,1.23,49,30.48,34,153.98,10.12,06:31:00,17:43:00
397,1474231805,9/18/2016 12:00:00 AM,10:50:05,960.21,62,30.48,60,43.7,6.75,06:11:00,18:23:00
398,1474699523,9/23/2016 12:00:00 AM,20:45:23,1.26,54,30.48,101,134.3,0,06:12:00,18:18:00
399,1477274717,10/23/2016 12:00:00 AM,16:05:17,356.45,55,30.39,85,336.51,3.37,06:20:00,17:54:00
400,1479279302,11/15/2016 12:00:00 AM,20:55:02,1.22,49,30.48,37,96.88,4.5,06:31:00,17:43:00
401,1480617603,12/1/2016 12:00:00 AM,08:40:03,189.61,45,30.41,100,168.57,6.75,06:41:00,17:42:00
402,1475905521,10/7/2016 12:00:00 AM,19:45:21,1.24,51,30.42,100,149.97,3.37,06:15:00,18:06:00
403,1481440849,12/10/2016 12:00:00 AM,21:20:49,1.28,48,30.42,102,85.4,1.12,06:47:00,17:44:00
404,1474853121,9/25/2016 12:00:00 AM,15:25:21,246.06,60,30.44,82,41.55,4.5,06:12:00,18:16:00
405,1482028820,12/17/2016 12:00:00 AM,16:40:20,75.83,53,30.25,83,125.34,3.37,06:51:00,17:47:00
406,1480479302,11/29/2016 12:00:00 AM,18:15:02,1.19,46,30.41,100,96.02,9,06:40:00,17:42:00
407,1480235717,11/26/2016 12:00:00 AM,22:35:17,1.21,44,30.48,42,114.91,4.5,06:38:00,17:42:00
408,1476717923,10/17/2016 12:00:00 AM,05:25:23,1.22,47,30.45,31,174.16,6.75,06:18:00,17:58:00
409,1474276203,9/18/2016 12:00:00 AM,23:10:03,1.24,50,30.46,39,180.87,6.75,06:11:00,18:23:00
410,1480930836,12/4/2016 12:00:00 AM,23:40:36,1.2,45,30.35,93,187.09,2.25,06:43:00,17:43:00
411,1481822102,12/15/2016 12:00:00 AM,07:15:02,22.81,41,30.25,84,258.91,20.25,06:50:00,17:46:00
412,1481862004,12/15/2016 12:00:00 AM,18:20:04,1.27,47,30.24,102,321.98,9,06:50:00,17:46:00
413,1478144122,11/2/2016 12:00:00 AM,17:35:22,11.5,56,30.43,24,123.4,10.12,06:24:00,17:48:00
414,1477206618,10/22/2016 12:00:00 AM,21:10:18,1.19,48,30.43,101,153.51,6.75,06:20:00,17:54:00
415,1473179725,9/6/2016 12:00:00 AM,06:35:25,22.66,45,30.39,61,180.72,6.75,06:08:00,18:34:00
416,1480723808,12/2/2016 12:00:00 AM,14:10:08,177.19,45,30.34,93,134.78,11.25,06:42:00,17:42:00
417,1482050718,12/17/2016 12:00:00 AM,22:45:18,1.25,47,30.32,99,215.77,6.75,06:51:00,17:47:00
418,1481677802,12/13/2016 12:00:00 AM,15:10:02,447.2,50,30.28,96,316.2,10.12,06:48:00,17:45:00
419,1479875102,11/22/2016 12:00:00 AM,18:25:02,1.2,44,30.42,69,136.27,6.75,06:35:00,17:42:00
420,1480266318,11/27/2016 12:00:00 AM,07:05:18,16.6,44,30.46,100,169.51,4.5,06:38:00,17:42:00
421,1483041001,12/29/2016 12:00:00 AM,09:50:01,577.1,50,30.37,99,136.84,4.5,06:56:00,17:53:00
422,1479779103,11/21/2016 12:00:00 AM,15:45:03,276.23,53,30.39,100,110.66,2.25,06:35:00,17:42:00
423,1478116520,11/2/2016 12:00:00 AM,09:55:20,782.77,63,30.48,15,37.21,4.5,06:24:00,17:48:00
424,1474196406,9/18/2016 12:00:00 AM,01:00:06,1.25,50,30.47,84,168.35,6.75,06:11:00,18:23:00
425,1474165802,9/17/2016 12:00:00 AM,16:30:02,211.67,58,30.45,85,93.27,6.75,06:10:00,18:24:00
426,1476973521,10/20/2016 12:00:00 AM,04:25:21,1.28,48,30.44,102,143.5,0,06:19:00,17:56:00
427,1475880020,10/7/2016 12:00:00 AM,12:40:20,595.42,60,30.41,87,336.46,5.62,06:15:00,18:06:00
428,1482408050,12/22/2016 12:00:00 AM,02:00:50,1.22,45,30.39,60,139.95,10.12,06:53:00,17:49:00
429,1481408750,12/10/2016 12:00:00 AM,12:25:50,172.61,53,30.39,94,338.86,1.12,06:47:00,17:44:00
430,1481451049,12/11/2016 12:00:00 AM,00:10:49,1.31,48,30.43,102,218.75,2.25,06:47:00,17:44:00
431,1476630319,10/16/2016 12:00:00 AM,05:05:19,1.22,49,30.49,25,153.66,6.75,06:18:00,17:59:00
432,1474485307,9/21/2016 12:00:00 AM,09:15:07,731.54,56,30.42,88,49.44,3.37,06:11:00,18:20:00
433,1479326401,11/16/2016 12:00:00 AM,10:00:01,749,63,30.48,17,139.75,19.12,06:32:00,17:43:00
434,1473675922,9/12/2016 12:00:00 AM,00:25:22,2.56,47,30.5,95,170.62,3.37,06:09:00,18:28:00
435,1475824222,10/6/2016 12:00:00 AM,21:10:22,1.22,50,30.46,102,122.14,4.5,06:15:00,18:07:00
436,1476673519,10/16/2016 12:00:00 AM,17:05:19,94.47,61,30.48,23,76.36,3.37,06:18:00,17:59:00
437,1472766009,9/1/2016 12:00:00 AM,11:40:09,1000.96,59,30.46,71,31.44,11.25,06:07:00,18:38:00
438,1481531137,12/11/2016 12:00:00 AM,22:25:37,1.32,49,30.39,89,213.93,7.87,06:47:00,17:44:00
439,1480233618,11/26/2016 12:00:00 AM,22:00:18,1.21,45,30.48,37,172.58,6.75,06:38:00,17:42:00
440,1481601602,12/12/2016 12:00:00 AM,18:00:02,1.58,49,30.32,101,296.36,20.25,06:48:00,17:45:00
441,1479364802,11/16/2016 12:00:00 AM,20:40:02,1.21,46,30.45,94,81.58,7.87,06:32:00,17:43:00
442,1476841818,10/18/2016 12:00:00 AM,15:50:18,367.64,56,30.4,97,64.84,1.12,06:18:00,17:57:00
443,1479985204,11/24/2016 12:00:00 AM,01:00:04,1.22,43,30.46,65,148.35,9,06:37:00,17:42:00
444,1481286650,12/9/2016 12:00:00 AM,02:30:50,1.22,45,30.37,69,204.76,3.37,06:46:00,17:44:00
445,1481352350,12/9/2016 12:00:00 AM,20:45:50,1.24,50,30.43,97,23.51,1.12,06:46:00,17:44:00
446,1478078717,11/1/2016 12:00:00 AM,23:25:17,1.25,45,30.49,41,159.69,5.62,06:24:00,17:48:00
447,1480926339,12/4/2016 12:00:00 AM,22:25:39,1.19,45,30.35,93,100.56,3.37,06:43:00,17:43:00
448,1482258918,12/20/2016 12:00:00 AM,08:35:18,432.32,54,30.54,66,121.01,7.87,06:52:00,17:48:00
449,1482732050,12/25/2016 12:00:00 AM,20:00:50,1.2,47,30.44,100,134.06,10.12,06:55:00,17:51:00
450,1482751541,12/26/2016 12:00:00 AM,01:25:41,1.23,43,30.44,95,117.13,2.25,06:55:00,17:51:00
451,1476043222,10/9/2016 12:00:00 AM,10:00:22,831.27,63,30.44,51,325.27,2.25,06:16:00,18:04:00
452,1479335708,11/16/2016 12:00:00 AM,12:35:08,904.44,64,30.45,30,268.2,2.25,06:32:00,17:43:00
453,1479339604,11/16/2016 12:00:00 AM,13:40:04,828.01,66,30.42,16,131.5,6.75,06:32:00,17:43:00
454,1478025018,11/1/2016 12:00:00 AM,08:30:18,480.22,50,30.49,48,128.46,3.37,06:24:00,17:48:00
455,1476174923,10/10/2016 12:00:00 AM,22:35:23,1.21,50,30.43,94,135.14,9,06:16:00,18:03:00
456,1475859325,10/7/2016 12:00:00 AM,06:55:25,19.5,46,30.41,89,181.07,6.75,06:15:00,18:06:00
